AOS (%),Citric (%),CapB (%),APG (%),LBHP (%),chinese HS (%),HS (%),SampleID,Date,Dilution Ratio,Concentrate manufacturing method (Ratio),Oil (%),Brine Type,Start Time,Concentrate Stability (8C),Concentrate Stability (4C),Concentrate Stability (RT),Concentrate Stability (HT),Dilution Stability,Temp Foam Monitoring,Baseline,Time (0.0) - Foam (cc),Time (30.0) - Foam (cc),Time (60.0) - Foam (cc),Time (90.0) - Foam (cc),Time (120.0) - Foam (cc),Time (150.0) - Foam (cc),Time (155.0) - Foam (cc),Time (160.0) - Foam (cc),Time (180.0) - Foam (cc),Time (190.0) - Foam (cc),Time (210.0) - Foam (cc),Time (240.0) - Foam (cc),Time (270.0) - Foam (cc),Time (300.0) - Foam (cc),Time (310.0) - Foam (cc),Time (330.0) - Foam (cc),Time (340.0) - Foam (cc),Time (360.0) - Foam (cc),Time (17.5h) - Foam (cc),Time (18.0h) - Foam (cc),Time (20.0h) - Foam (cc),Time (21.0h) - Foam (cc),Time (22.0h) - Foam (cc),Time (22.5h) - Foam (cc),Time (23.0h) - Foam (cc),Time (24.0h) - Foam (cc),Time (27.5h) - Foam (cc),Time (29.5h) - Foam (cc),Time (30.0h) - Foam (cc),Time (31.0h) - Foam (cc),Time (36.0h) - Foam (cc),Time (44.0h) - Foam (cc),Time (45.0h) - Foam (cc),Time (46.0h) - Foam (cc),Time (47.0h) - Foam (cc),Time (50.0h) - Foam (cc),Time (54.0h) - Foam (cc),Time (60.0h) - Foam (cc),Time (70.5h) - Foam (cc),Time (72.0h) - Foam (cc),Time (96.0h) - Foam (cc),Time (120.0h) - Foam (cc),Time (144.0h) - Foam (cc),Time (168.0h) - Foam (cc),Sample Description
2.0,12.0,0.9,4.4,,,8.0,182,03-Feb,40x,,1%,,,,,,,True,,,36.75,,36.75,,36.75,,,,,,,36.75,,36.75,,,,,,,,,31.75,,,,,,,,,,,10,,,7.75,,,7.5,,,,,
2.2,10.0,0.9,8.0,,,10.0,183,03-Feb,40x,,1%,,,,,,,True,,,35,,32.5,,32.5,,,,,,,32.5,,32.5,,,,,,,,,32.5,,,,,,,,,,,22.5,,,20.25,,,17.5,12.5,,,5,168.0h: large foam
2.0,10.0,0.9,8.0,,,10.0,184,03-Feb,40x,,1%,,,,,,,True,,,38.75,,37.5,,37.5,,,,,,,37.5,,37.5,,,,,,,,,35,,,,,,,,,,,17.5,,,16.75,,,16.75,8.75,,,5,168.0h: large foam
2.2,10.0,1.0,8.0,,,10.0,185,03-Feb,40x,,1%,,,,,,,True,,,38.75,,37.5,,37.5,,,,,,,37.5,,37.5,,,,,,,,,31.75,,,,,,,,,,,12.5,,,10,,,7.5,5,,,0,
2.5,10.0,1.0,5.0,,,10.0,186,04-Feb,40x,,1%,,,,,,,True,,,40,,40,,,,,,38.75,,,,,30,,,,,,,,,26.75,,,,,,23,,,,,,21.75,,,,,11.75,,,5,,144.0h: large foam
2.5,8.0,1.0,4.0,,,10.0,187,04-Feb,40x,,1%,,,,,,,True,,,33.75,,32.5,,,,,,32.5,,,,,25,,,,,,,,,20,,,,,,17.5,,,,,,15,,,,,10,,,5,,144.0h: large foam
2.5,8.0,1.0,5.5,,,10.0,188,04-Feb,40x,,1%,,,,,,,True,,,38.75,,37.5,,,,,,37.5,,,,,22.5,,,,,,,,,20,,,,,,18.5,,,,,,17.5,,,,,7.5,,,5,,144.0h: large foam
2.5,8.0,0.5,5.7,,,10.0,189,04-Feb,40x,,1%,,,,,,,True,,,40,,40,,,,,,40,,,,,35,,,,,,,,,12.5,,,,,,2.5,,,,,,0,,,,,,,,,,180.0: foam structure is larger than other formulations at this time  | 300.0: large foam
2.0,12.0,0.9,5.0,,,8.0,190,04-Feb,40x,,1%,,,,,,,True,,,41.75,,36.75,,,,,,35,,,,,27.5,,,,,,,,,25,,,,,,22.5,,,,,,17.5,,,,,7.5,,,3.75,,144.0h: large foam
2.0,12.0,0.9,7.0,,,8.0,191,04-Feb,40x,,1%,,,,,,,True,,,41.75,,38.75,,,,,,38.75,,,,,32.5,,,,,,,,,27.5,,,,,,27.5,,,,,,15,,,,,7.5,,,5,,144.0h: large bubbles 
2.0,10.0,0.9,7.0,,,8.0,192,04-Feb,40x,,1%,,10:00,,,,,True,,,38.75,,37.5,,,,,,37.5,,,,,32.5,,,,,,,,,30,,,,,,21,,,,,,15,,,,,7.5,,,0,,
2.0,10.0,0.9,8.0,,,7.0,193,04-Feb,40x,,1%,,,,,,,True,,,40,,40,,,,,,38.75,,,,,32.5,,,,,,,,,30,,,,,,26,,,,,,16.75,,,,,15,,,0,,
2.0,10.0,0.9,8.0,,,7.0,193-1,10-Feb,40x,,1%,,,,,,,True,,,42.5,,,,,,,,42.5,,,,,,,,,,,,,36.75,,,,,,,,,,,,,,,,,23,,7.5,,,,
2.0,10.0,1.1,7.0,,,10.0,194,10-Feb,40x,,1%,,,,,,,True,,,45,,45,,,,,,43.75,,,,,43.75,,,,,,,,,35,,,,,,17.5,,,,,,16.75,,,,,10,,,3.75,,144.0h: large bubbles 
2.5,10.0,1.1,7.0,,,10.0,195,04-Feb,40x,,1%,,,,,,,True,,,45,,45,,,,,,45,,,,,37.5,,,,,,,,,32.5,,,,,,25,,,,,,17.5,,,,,12.5,,,5,,144.0h: large foam
2.0,12.0,0.9,4.6,,,9.0,196,04-Feb,40x,,1%,,,,,,,True,,,43.75,,41.75,,,,,,41.75,,,,,35,,,,,,,,,31.75,,,,,,22,,,,,,10,,,,,10,,,5,,144.0h: large foam
2.0,10.0,1.1,8.0,,,10.0,197,05-Feb,40x,,1%,,,,,,,True,,,38.75,,,,,,,,37.5,,,,,,,,,,,,36.75,,,,,,,,,,,27.5,,,,,,,,,,8.75,7.5,,
2.0,10.0,1.1,8.0,,,10.0,197-1,10-Feb,40x,,1%,,,,,,,True,,,38.75,,,,,,,,35,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,10,,7.5,,,,
3.0,12.0,1.0,4.4,,,8.0,198,05-Feb,40x,,1%,,,,,,,True,,,37.5,,,,,,,,36.75,,,,,,,,,,,,31.75,,,,,,,,,,,15,,,,,,,,,,5,,,
3.3,12.0,1.0,8.0,,,8.0,199,05-Feb,40x,,1%,,,,,,,True,,,41.75,,,,,,,,40,,,,,,,,,,,,25,,,,,,,,,,,7.5,,,,,,,,,,0,,,
3.3,12.0,1.1,4.4,,,8.0,200,05-Feb,40x,,1%,,,,,,,True,,,38.75,,,,,,,,37.5,,,,,,,,,,,,35,,,,,,,,,,,15,,,,,,,,,,7.5,6.75,,
3.3,12.0,1.1,6.0,,,8.0,201,05-Feb,40x,,1%,,,,,,,True,,,35,,,,,,,,35,,,,,,,,,,,,31.75,,,,,,,,,,,16.75,,,,,,,,,,2.5,,,
3.3,12.0,1.1,8.0,,,8.0,202,05-Feb,40x,,1%,,,,,,,True,,,38.75,,,,,,,,38.75,,,,,,,,,,,,25,,,,,,,,,,,15,,,,,,,,,,5,,,
2.0,12.0,1.0,6.0,,,9.0,203,10-Feb,40x,,1%,,,,,,,True,,*,41.75*,,,,,,,,40,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,17.5,,17.5,,,,96.0h: large bubbles
2.5,12.0,1.1,7.0,,,9.0,205,10-Feb,40x,,1%,,,,,,,True,,,40,,,,,,,,40,,,,,,,,,,,,,31.75,,,,,,,,,,,,,,,,,20,,17.5,,,,96.0h: small-medium bubbles
2.5,10.0,1.0,7.0,,,9.0,206,10-Feb,40x,,1%,,,,,,,True,,,45,,,,,,,,45,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,17.5,,7.5,,,,21.0h: large bubbles
1.0,12.0,0.5,6.0,,,8.0,207,07-Feb,40x,,1%,,,,,,,True,,,37.5,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,15,,,,
2.0,12.0,1.1,10.0,,,8.0,208,10-Feb,40x,,1%,,,,,,,True,,,42.5,,,,,,,,41.75,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,0,,,,21.0h: large bubbles
2.8,12.0,1.1,8.0,,,8.0,209,10-Feb,40x,,1%,,,,,,,True,,,40,,,,,,,,40,,,,,,,,,,,,,38.75,,,,,,,,,,,,,,,,,17.5,,12.5,,,,
2.0,12.0,1.1,8.0,,,8.0,210,10-Feb,40x,,1%,,,,,,,True,,,41.75,,,,,,,,40,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,16,,7.5,,,,
2.0,10.0,0.9,6.0,,,10.0,211,10-Feb,40x,,1%,,,,,,,True,,,35,,,,,,,,35,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,12.5,,7.5,,,,
2.0,12.0,1.0,6.0,,,8.0,212,10-Feb,40x,,1%,,,,,,,True,,,37.5,,,,,,,,36.75,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,15,,7.5,,,,
2.0,12.0,0.9,6.0,,,8.0,213,10-Feb,40x,,1%,,,,,,,True,,*,45*,,,,,,,,45,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,17.5,,12.5,,,,
